NodeNumber,Total Deformation (m)
4808,2.05E-05
4809,2.00E-05
4810,1.96E-05
4811,2.05E-05
4812,1.93E-05
4813,1.86E-05
4814,1.88E-05
4815,2.19E-05
4816,2.14E-05
4817,1.95E-05
4818,2.15E-05
4819,1.87E-05
4820,1.96E-05
4821,2.08E-05
4822,1.94E-05
4823,2.03E-05
4824,1.72E-05
4825,1.67E-05
4826,1.77E-05
4827,1.85E-05
4828,1.78E-05
4829,1.67E-05
4830,1.47E-05
4831,1.58E-05
4832,1.62E-05
4833,1.75E-05
4834,1.57E-05
4835,8.64E-06
4836,8.00E-06
4837,6.85E-06
4838,7.28E-06
4839,8.75E-06
4840,5.85E-06
4841,7.28E-06
4842,6.58E-06
4843,7.33E-06
4844,1.05E-05
4845,9.98E-06
4846,1.13E-05
4847,1.25E-05
4848,1.14E-05
4849,1.11E-05
4850,9.03E-06
4851,9.71E-06
4852,1.03E-05
4853,8.01E-06
4854,9.32E-06
4855,9.99E-06
4856,8.96E-06
4857,1.17E-05
4858,7.13E-06
4859,6.48E-06
4860,7.82E-06
4861,1.04E-05
4862,5.99E-06
4863,7.90E-06
4864,6.68E-06
4865,8.73E-06
4866,6.89E-06
4867,7.74E-06
4868,8.42E-06
4869,7.39E-06
4870,7.40E-06
4871,8.97E-06
4872,9.84E-06
4873,6.31E-06
4874,7.51E-06
4875,7.49E-06
4876,6.98E-06
4877,8.87E-06
4878,7.71E-06
4879,7.55E-06
4880,1.10E-05
4881,1.02E-05
4882,7.01E-06
4883,7.28E-06
4884,6.44E-06
4885,7.72E-06
4886,8.72E-06
4887,8.31E-06
4888,7.13E-06
4889,9.27E-06
4890,8.04E-06
4891,7.87E-06
4892,1.14E-05
4893,1.16E-05
4894,6.80E-06
4895,7.44E-06
4896,8.15E-06
4897,7.11E-06
4898,8.52E-06
4899,9.56E-06
4900,8.17E-06
4901,7.96E-06
4902,8.32E-06
4903,1.18E-05
4904,1.12E-05
4905,7.47E-06
4906,8.27E-06
4907,8.31E-06
4908,7.21E-06
4909,7.96E-06
4910,8.62E-06
4911,9.72E-06
4912,8.41E-06
4913,8.40E-06
4914,1.13E-05
4915,1.18E-05
4916,7.95E-06
4917,9.39E-06
4918,8.36E-06
4919,8.02E-06
4920,7.70E-06
4921,8.05E-06
4922,9.70E-06
4923,8.41E-06
4924,8.43E-06
4925,1.19E-05
4926,1.19E-05
4927,7.68E-06
4928,6.78E-06
4929,8.83E-06
4930,8.04E-06
4931,8.69E-06
4932,7.51E-06
4933,9.46E-06
4934,8.28E-06
4935,8.35E-06
4936,1.18E-05
4937,1.10E-05
4938,8.77E-06
4939,6.89E-06
4940,8.80E-06
4941,7.46E-06
4942,7.32E-06
4943,7.46E-06
4944,8.12E-06
4945,8.07E-06
4946,1.08E-05
4947,6.61E-06
4948,8.62E-06
4949,7.17E-06
4950,8.02E-06
4951,9.79E-04
4952,1.03E-03
4953,1.03E-03
4954,8.77E-04
4955,9.80E-04
4956,9.79E-04
4957,9.27E-04
4958,8.76E-04
4959,9.33E-04
4960,8.91E-04
4961,9.38E-04
4962,7.74E-04
4963,8.25E-04
4964,7.73E-04
4965,7.90E-04
4966,8.40E-04
4967,7.89E-04
4968,6.73E-04
4969,7.22E-04
4970,7.39E-04
4971,6.74E-04
4972,7.38E-04
4973,5.73E-04
4974,6.72E-04
4975,6.21E-04
4976,6.24E-04
4977,4.75E-04
4978,5.72E-04
4979,5.22E-04
4980,5.13E-04
4981,5.74E-04
4982,5.11E-04
4983,5.73E-04
4984,3.82E-04
4985,4.74E-04
4986,4.27E-04
4987,3.80E-04
4988,4.06E-04
4989,4.65E-04
4990,4.04E-04
4991,4.63E-04
4992,2.93E-04
4993,3.35E-04
4994,2.91E-04
4995,3.60E-04
4996,3.16E-04
4997,3.59E-04
4998,3.14E-04
4999,2.12E-04
5000,2.50E-04
5001,2.10E-04
5002,2.38E-04
5003,2.73E-04
5004,2.36E-04
5005,2.72E-04
5006,1.41E-04
5007,1.73E-04
5008,1.41E-04
5009,1.99E-04
5010,1.64E-04
5011,1.97E-04
5012,1.62E-04
5013,8.30E-05
5014,1.10E-04
5015,8.42E-05
5016,1.31E-04
5017,1.02E-04
5018,9.94E-05
5019,4.34E-05
5020,6.01E-05
5021,4.39E-05
5022,4.83E-05
5023,7.65E-05
5024,5.99E-05
5025,4.94E-05
5026,7.34E-05
5027,4.12E-05
5028,2.22E-05
5029,2.96E-05
5030,2.22E-05
5031,2.56E-05
5032,3.41E-05
5033,2.02E-05
5034,2.78E-05
5035,1.88E-05
5036,1.43E-05
5037,1.39E-05
5038,1.14E-05
5039,1.45E-05
5040,2.01E-05
5041,1.24E-05
5042,1.03E-03
5043,9.74E-04
5044,1.03E-03
5045,9.88E-04
5046,1.03E-03
5047,1.03E-03
5048,1.03E-03
5049,1.03E-03
5050,9.89E-04
5051,1.03E-03
5052,1.03E-03
5053,1.03E-03
5054,9.89E-04
5055,9.89E-04
5056,9.73E-04
5057,9.86E-04
5058,1.03E-03
5059,1.03E-03
5060,1.03E-03
5061,9.86E-04
5062,9.90E-04
5063,9.99E-04
5064,1.01E-03
5065,1.03E-03
5066,1.03E-03
5067,1.03E-03
5068,9.86E-04
5069,9.97E-04
5070,1.01E-03
5071,1.03E-03
5072,1.03E-03
5073,1.03E-03
5074,9.95E-04
5075,9.97E-04
5076,1.01E-03
5077,1.03E-03
5078,1.03E-03
5079,1.03E-03
5080,9.85E-04
5081,9.95E-04
5082,1.01E-03
5083,9.69E-04
5084,1.03E-03
5085,9.79E-04
5086,1.03E-03
5087,9.85E-04
5088,9.90E-04
5089,1.08E-05
5090,8.91E-06
5091,6.45E-06
5092,7.09E-06
5093,7.81E-06
5094,5.94E-06
5095,8.89E-06
5096,7.16E-06
5097,7.71E-06
5098,1.87E-05
5099,1.12E-05
5100,1.49E-05
5101,1.18E-05
5102,1.12E-05
5103,1.00E-05
5104,3.72E-05
5105,2.14E-05
5106,3.16E-05
5107,2.02E-05
5108,2.74E-05
5109,1.69E-05
5110,2.02E-05
5111,2.67E-05
5112,7.34E-05
5113,4.63E-05
5114,6.67E-05
5115,6.66E-05
5116,4.00E-05
5117,5.02E-05
5118,5.71E-05
5119,4.48E-05
5120,3.99E-05
5121,1.27E-04
5122,9.10E-05
5123,1.20E-04
5124,9.01E-05
5125,1.11E-04
5126,1.94E-04
5127,1.52E-04
5128,1.87E-04
5129,1.70E-04
5130,1.41E-04
5131,2.72E-04
5132,2.25E-04
5133,2.65E-04
5134,2.45E-04
5135,2.06E-04
5136,2.47E-04
5137,3.58E-04
5138,3.07E-04
5139,3.52E-04
5140,3.27E-04
5141,2.85E-04
5142,3.53E-04
5143,3.30E-04
5144,2.88E-04
5145,4.51E-04
5146,3.97E-04
5147,4.44E-04
5148,3.98E-04
5149,4.35E-04
5150,5.48E-04
5151,4.92E-04
5152,5.41E-04
5153,5.24E-04
5154,4.82E-04
5155,5.18E-04
5156,6.47E-04
5157,5.90E-04
5158,6.40E-04
5159,6.21E-04
5160,5.73E-04
5161,6.17E-04
5162,7.52E-04
5163,6.91E-04
5164,7.41E-04
5165,6.71E-04
5166,7.21E-04
5167,7.16E-04
5168,8.62E-04
5169,7.96E-04
5170,8.54E-04
5171,7.75E-04
5172,8.25E-04
5173,8.17E-04
5174,9.74E-04
5175,9.10E-04
5176,9.32E-04
5177,8.81E-04
5178,7.99E-06
5179,8.65E-06
5180,6.84E-06
5181,7.24E-06
5182,8.72E-06
5183,5.84E-06
5184,7.27E-06
5185,6.74E-06
5186,7.86E-06
5187,9.41E-06
5188,8.07E-06
5189,8.06E-06
5190,1.21E-05
5191,7.48E-06
5192,7.44E-06
5193,8.09E-06
5194,6.61E-06
5195,8.88E-06
5196,7.04E-06
5197,8.04E-06
5198,9.44E-06
5199,9.65E-06
5200,8.33E-06
5201,8.23E-06
5202,1.24E-05
5203,1.23E-05
5204,6.97E-06
5205,8.24E-06
5206,7.55E-06
5207,8.96E-06
5208,7.08E-06
5209,9.63E-06
5210,9.67E-06
5211,8.44E-06
5212,8.39E-06
5213,1.25E-05
5214,1.10E-05
5215,7.18E-06
5216,7.59E-06
5217,9.03E-06
5218,8.61E-06
5219,9.21E-06
5220,9.53E-06
5221,8.42E-06
5222,8.06E-06
5223,8.27E-06
5224,1.09E-05
5225,1.09E-05
5226,9.16E-06
5227,8.10E-06
5228,7.62E-06
5229,9.18E-06
5230,9.24E-06
5231,8.19E-06
5232,8.10E-06
5233,1.21E-05
5234,1.08E-05
5235,8.69E-06
5236,8.02E-06
5237,8.42E-06
5238,7.59E-06
5239,8.85E-06
5240,7.85E-06
5241,7.97E-06
5242,1.16E-05
5243,1.19E-05
5244,6.85E-06
5245,8.53E-06
5246,7.33E-06
5247,8.48E-06
5248,8.98E-06
5249,7.47E-06
5250,7.77E-06
5251,8.40E-06
5252,7.57E-06
5253,7.69E-06
5254,1.13E-05
5255,9.81E-06
5256,7.12E-06
5257,8.03E-06
5258,7.18E-06
5259,6.36E-06
5260,7.62E-06
5261,8.27E-06
5262,6.94E-06
5263,7.41E-06
5264,7.36E-06
5265,8.94E-06
5266,9.50E-06
5267,6.89E-06
5268,6.84E-06
5269,6.21E-06
5270,7.42E-06
5271,8.50E-06
5272,8.04E-06
5273,6.79E-06
5274,1.05E-05
5275,1.13E-05
5276,9.97E-06
5277,1.25E-05
5278,1.15E-05
5279,1.10E-05
5280,9.03E-06
5281,9.68E-06
5282,1.04E-05
5283,8.01E-06
5284,9.90E-06
5285,8.71E-06
5286,2.00E-06
5287,0
5288,0
5289,8.52E-07
5290,3.86E-07
5291,1.96E-07
5292,8.64E-07
5293,2.44E-07
5294,4.58E-06
5295,5.36E-06
5296,6.17E-06
5297,4.79E-06
5298,5.43E-06
5299,4.51E-06
5300,2.00E-06
5301,3.10E-06
5302,4.18E-06
5303,3.35E-06
5304,2.36E-06
5305,2.40E-06
5306,3.15E-06
5307,0
5308,1.63E-06
5309,0
5310,2.76E-07
5311,1.12E-06
5312,8.69E-07
5313,1.07E-07
5314,1.45E-07
5315,4.24E-07
5316,0
5317,0
5318,1.60E-06
5319,0
5320,0
5321,7.07E-08
5322,8.06E-07
5323,2.21E-07
5324,1.61E-07
5325,3.30E-07
5326,8.89E-08
5327,3.21E-07
5328,0
5329,1.52E-06
5330,1.65E-06
5331,0
5332,0
5333,6.85E-07
5334,1.42E-07
5335,1.63E-07
5336,4.75E-07
5337,2.79E-07
5338,0
5339,1.44E-06
5340,1.50E-06
5341,0
5342,0
5343,3.01E-07
5344,5.22E-08
5345,7.80E-07
5346,1.55E-07
5347,2.48E-07
5348,4.49E-07
5349,0
5350,1.43E-06
5351,1.43E-06
5352,0
5353,0
5354,2.81E-07
5355,4.76E-08
5356,7.65E-08
5357,9.02E-08
5358,1.30E-07
5359,3.25E-07
5360,7.70E-07
5361,0
5362,1.42E-06
5363,1.40E-06
5364,0
5365,0
5366,7.59E-08
5367,5.54E-07
5368,1.14E-07
5369,6.89E-08
5370,3.23E-07
5371,1.45E-07
5372,3.53E-07
5373,0
5374,1.45E-06
5375,1.39E-06
5376,0
5377,1.60E-07
5378,3.53E-08
5379,1.17E-07
5380,3.97E-07
5381,3.11E-07
5382,0
5383,1.43E-06
5384,1.37E-06
5385,0
5386,0
5387,0
5388,1.55E-07
5389,3.85E-08
5390,2.94E-07
5391,3.71E-07
5392,4.12E-08
5393,7.93E-07
5394,0
5395,1.31E-06
5396,1.39E-06
5397,0
5398,0
5399,2.24E-07
5400,7.26E-07
5401,5.66E-08
5402,2.91E-07
5403,2.80E-07
5404,4.33E-08
5405,1.44E-07
5406,6.86E-08
5407,7.87E-07
5408,0
5409,1.32E-06
5410,1.11E-06
5411,0
5412,5.65E-08
5413,9.28E-08
5414,4.35E-07
5415,5.91E-08
5416,2.53E-07
5417,4.22E-06
5418,5.07E-06
5419,6.27E-06
5420,3.53E-06
5421,4.56E-06
5422,5.12E-06
5423,4.56E-06
5424,2.50E-06
5425,3.67E-06
5426,2.26E-06
5427,3.05E-06
5428,2.56E-06
5429,0
5430,3.44E-07
5431,1.62E-07
5432,0
5433,0
5434,0
5435,1.73E-07
5436,2.89E-07
5437,1.05E-07
5438,0
5439,1.30E-07
5440,1.05E-07
5441,0
5442,0
5443,7.05E-08
5444,4.30E-08
5445,0
5446,7.57E-08
5447,4.07E-08
5448,0
5449,0
5450,0
5451,1.81E-08
5452,2.71E-08
5453,0
5454,2.16E-08
5455,1.08E-08
5456,0
5457,0
5458,1.07E-08
5459,5.95E-09
5460,5.38E-09
5461,2.40E-09
5462,0
5463,0
5464,8.03E-10
5465,1.57E-09
5466,3.32E-09
5467,0
5468,2.42E-12
5469,0
5470,0
5471,9.99E-13
5472,1.44E-12
5473,0
5474,1.81E-12
5475,1.25E-12
5476,8.09E-13
5477,0
5478,0
5479,0
5480,8.33E-13
5481,4.21E-13
5482,6.02E-13
5483,0
5484,4.60E-13
5485,2.60E-13
5486,0
5487,0
5488,1.76E-13
5489,2.95E-13
5490,0
5491,1.41E-13
5492,0
5493,0
5494,0
5495,1.14E-13
5496,5.93E-14
5497,7.02E-14
5498,3.75E-14
5499,0
5500,0
5501,0
5502,3.28E-14
5503,1.57E-14
5504,0
5505,0
5506,1.14E-07
5507,1.85E-07
5508,0
5509,0
5510,1.69E-07
5511,1.25E-07
5512,0
5513,9.24E-08
5514,0
5515,0
5516,8.16E-08
5517,5.99E-08
5518,9.03E-08
5519,0
5520,6.09E-08
5521,2.21E-08
5522,6.91E-08
5523,4.70E-08
5524,0
5525,0
5526,1.14E-07
5527,1.53E-07
5528,0
5529,0
5530,1.29E-07
5531,0
5532,2.01E-07
5533,2.42E-07
5534,2.15E-07
5535,0
5536,0
5537,1.37E-07
5538,1.41E-07
5539,0
5540,1.36E-07
5541,1.93E-07
5542,0
5543,0
5544,1.47E-07
5545,1.24E-07
5546,1.54E-07
5547,0
5548,1.29E-07
5549,1.34E-07
5550,0
5551,0
5552,0
5553,1.44E-07
5554,1.28E-07
5555,1.26E-07
5556,0
5557,1.74E-07
5558,1.38E-07
5559,0
5560,0
5561,1.23E-07
5562,1.50E-07
5563,1.36E-07
5564,0
5565,1.87E-07
5566,1.79E-07
5567,0
5568,0
5569,1.30E-07
5570,1.44E-07
5571,1.69E-07
5572,1.82E-07
5573,0
5574,0
5575,1.40E-07
5576,1.22E-07
5577,0
5578,0
5579,1.99E-06
5580,8.68E-07
5581,3.70E-07
5582,1.94E-07
5583,1.82E-07
5584,8.42E-07
5585,4.82E-07
5586,0
5587,9.29E-08
5588,0
5589,0
5590,1.22E-07
5591,8.12E-08
5592,0
5593,9.28E-08
5594,5.98E-08
5595,0
5596,5.29E-08
5597,4.71E-08
5598,4.18E-08
5599,0
5600,0
5601,2.31E-07
5602,1.59E-06
5603,8.76E-07
5604,9.14E-08
5605,5.26E-07
5606,1.18E-07
5607,0
5608,0
5609,1.61E-06
5610,1.36E-06
5611,0
5612,1.64E-07
5613,5.12E-07
5614,7.78E-08
5615,2.79E-07
5616,6.60E-08
5617,0
5618,1.34E-06
5619,1.41E-06
5620,0
5621,0
5622,2.81E-07
5623,2.74E-07
5624,7.20E-07
5625,5.17E-08
5626,1.17E-07
5627,8.45E-08
5628,8.20E-08
5629,0
5630,1.33E-06
5631,1.35E-06
5632,0
5633,0
5634,4.28E-07
5635,3.12E-07
5636,2.82E-07
5637,5.72E-08
5638,8.24E-08
5639,0
5640,1.29E-06
5641,1.33E-06
5642,0
5643,3.10E-07
5644,7.52E-08
5645,7.62E-08
5646,3.97E-07
5647,8.75E-08
5648,0
5649,1.29E-06
5650,1.37E-06
5651,0
5652,0
5653,1.87E-07
5654,2.26E-07
5655,6.96E-08
5656,4.40E-07
5657,3.90E-08
5658,3.28E-08
5659,5.53E-08
5660,0
5661,1.36E-06
5662,1.44E-06
5663,0
5664,0
5665,2.50E-07
5666,9.98E-08
5667,2.09E-07
5668,3.40E-08
5669,0
5670,1.42E-06
5671,1.50E-06
5672,0
5673,0
5674,2.47E-07
5675,8.71E-08
5676,6.10E-07
5677,9.61E-08
5678,2.47E-07
5679,4.70E-08
5680,2.60E-07
5681,0
5682,1.50E-06
5683,1.61E-06
5684,0
5685,0
5686,1.40E-07
5687,1.16E-07
5688,2.70E-07
5689,5.22E-07
5690,3.89E-07
5691,1.98E-06
5692,1.62E-06
5693,0
5694,0
5695,1.44E-07
5696,7.75E-07
5697,1.51E-07
5698,5.43E-07
5699,1.75E-07
5700,6.23E-08
5701,4.53E-07
5702,0
5703,0
5704,5.26E-14
5705,0
5706,0
5707,0
5708,2.63E-07
5709,1.73E-07
5710,2.33E-07
5711,9.85E-08
5712,1.94E-07
5713,0
5714,2.58E-07
5715,1.59E-07
5716,0
5717,0
5718,0
5719,2.05E-07
5720,9.73E-08
5721,1.50E-07
5722,0
5723,1.02E-07
5724,5.54E-08
5725,0
5726,0
5727,2.39E-08
5728,1.20E-08
5729,0
5730,0
5731,0
5732,1.42E-08
5733,0
5734,6.06E-09
5735,2.96E-09
5736,0
5737,0
5738,3.70E-09
5739,0
5740,1.40E-09
5741,7.41E-10
5742,0
5743,0
5744,0
5745,3.01E-10
5746,1.61E-10
5747,0
5748,0
5749,0
5750,0
5751,7.42E-11
5752,3.42E-11
5753,0
5754,0
5755,5.68E-11
5756,0
5757,1.60E-11
5758,8.05E-12
5759,0
5760,0
5761,9.02E-12
5762,0
5763,4.01E-12
5764,1.74E-12
5765,0
5766,0
5767,2.29E-12
5768,4.16E-12
5769,0
5770,7.49E-13
5771,3.64E-13
5772,0
5773,0
5774,7.43E-14
5775,1.50E-13
5776,0
5777,0
5778,1.12E-13
5779,0
5780,0
5781,5.44E-14
5782,5.48E-14
5783,0
5784,2.69E-14
5785,0
5786,5.26E-14
5787,5.02E-14
5788,5.29E-14
5789,0
5790,0
5791,5.04E-14
5792,0
5793,5.32E-14
5794,4.94E-14
5795,0
5796,0
5797,4.82E-14
5798,5.26E-14
5799,0
5800,4.05E-14
5801,2.88E-14
5802,0
5803,0
5804,4.38E-14
5805,3.31E-14
5806,1.40E-14
5807,0
5808,2.09E-14
5809,2.98E-14
5810,0
5811,0
5812,0
5813,1.76E-14
5814,9.78E-15
5815,9.17E-15
5816,0
5817,3.98E-14
5818,4.93E-14
5819,0
5820,0
5821,0
5822,4.33E-14
5823,1.51E-14
5824,0
5825,5.29E-14
5826,5.48E-14
5827,0
5828,0
5829,4.87E-14
5830,5.18E-14
5831,5.45E-14
5832,0
5833,0
5834,5.27E-14
5835,5.27E-14
5836,2.61E-14
5837,0
5838,6.88E-14
5839,1.19E-13
5840,0
5841,0
5842,4.43E-14
5843,0
5844,2.77E-13
5845,5.42E-13
5846,0
5847,0
5848,6.94E-13
5849,0
5850,1.15E-12
5851,2.50E-12
5852,0
5853,0
5854,1.39E-12
5855,3.06E-12
5856,0
5857,4.95E-12
5858,1.04E-11
5859,0
5860,0
5861,6.64E-12
5862,0
5863,2.23E-11
5864,4.90E-11
5865,0
5866,0
5867,0
5868,2.87E-11
5869,5.87E-11
5870,0
5871,9.90E-11
5872,2.05E-10
5873,0
5874,1.27E-10
5875,0
5876,4.13E-10
5877,8.21E-10
5878,0
5879,0
5880,0
5881,5.21E-10
5882,0
5883,2.01E-09
5884,3.78E-09
5885,0
5886,0
5887,0
5888,8.55E-09
5889,1.56E-08
5890,3.16E-08
5891,0
5892,0
5893,1.73E-08
5894,0
5895,6.16E-08
5896,1.22E-07
5897,0
5898,0
5899,0
5900,6.53E-08
5901,0
5902,2.14E-07
5903,0
5904,1.72E-07
5905,0
5906,0
5907,2.84E-07
5908,1.60E-07
5909,2.20E-07
5910,1.66E-07
5911,1.59E-07
5912,1.06E-07
5913,3.32E-06
5914,2.91E-06
5915,3.69E-06
5916,3.14E-06
5917,3.08E-06
5918,2.75E-06
5919,2.97E-06
5920,3.08E-06
5921,2.80E-06
5922,3.34E-06
5923,2.65E-06
5924,2.95E-06
5925,2.97E-06
5926,3.16E-06
5927,3.04E-06
5928,2.85E-06
5929,2.90E-06
5930,3.07E-06
5931,3.05E-06
5932,3.44E-06
5933,3.77E-06
5934,3.22E-06
5935,3.14E-06
5936,3.15E-06
5937,3.96E-06
5938,3.20E-06
5939,3.62E-06
5940,3.04E-06
5941,3.61E-06
5942,3.54E-06
5943,3.20E-06
5944,3.19E-06
5945,4.29E-06
5946,4.02E-06
5947,3.86E-06
5948,3.26E-06
5949,3.54E-06
5950,2.98E-06
5951,3.17E-06
5952,3.68E-06
5953,3.63E-06
5954,3.24E-06
5955,3.24E-06
5956,3.92E-06
5957,3.59E-06
5958,3.84E-06
5959,3.31E-06
5960,3.21E-06
5961,3.72E-06
5962,3.29E-06
5963,3.32E-06
5964,4.53E-06
5965,3.97E-06
5966,3.88E-06
5967,3.35E-06
5968,3.80E-06
5969,3.36E-06
5970,3.37E-06
5971,4.57E-06
5972,4.20E-06
5973,3.46E-06
5974,3.93E-06
5975,3.40E-06
5976,4.00E-06
5977,3.88E-06
5978,3.40E-06
5979,3.42E-06
5980,4.24E-06
5981,3.49E-06
5982,3.84E-06
5983,4.05E-06
5984,3.94E-06
5985,3.45E-06
5986,3.46E-06
5987,4.58E-06
5988,4.27E-06
5989,3.56E-06
5990,3.88E-06
5991,3.90E-06
5992,3.99E-06
5993,3.49E-06
5994,3.58E-06
5995,4.61E-06
5996,4.40E-06
5997,3.59E-06
5998,3.73E-06
5999,3.93E-06
6000,4.05E-06
6001,3.61E-06
6002,3.59E-06
6003,4.43E-06
6004,4.27E-06
6005,3.75E-06
6006,4.09E-06
6007,3.61E-06
6008,3.71E-06
6009,4.59E-06
6010,4.46E-06
6011,4.29E-06
6012,3.78E-06
6013,3.70E-06
6014,4.13E-06
6015,3.72E-06
6016,5.01E-06
6017,4.61E-06
6018,4.59E-06
6019,4.32E-06
6020,4.21E-06
6021,3.73E-06
6022,3.50E-06
6023,4.16E-06
6024,3.67E-06
6025,3.74E-06
6026,4.61E-06
6027,4.22E-06
6028,3.51E-06
6029,3.65E-06
6030,4.19E-06
6031,3.71E-06
6032,3.69E-06
6033,4.62E-06
6034,4.55E-06
6035,4.68E-06
6036,4.24E-06
6037,3.82E-06
6038,3.66E-06
6039,4.32E-06
6040,4.21E-06
6041,3.76E-06
6042,3.71E-06
6043,4.58E-06
6044,4.56E-06
6045,3.88E-06
6046,3.84E-06
6047,4.34E-06
6048,4.23E-06
6049,3.79E-06
6050,3.77E-06
6051,4.59E-06
6052,3.89E-06
6053,4.35E-06
6054,4.30E-06
6055,4.24E-06
6056,3.81E-06
6057,3.80E-06
6058,4.59E-06
6059,5.04E-06
6060,4.43E-06
6061,3.87E-06
6062,3.84E-06
6063,4.30E-06
6064,4.25E-06
6065,3.83E-06
6066,3.81E-06
6067,4.81E-06
6068,5.05E-06
6069,4.44E-06
6070,3.87E-06
6071,4.35E-06
6072,4.26E-06
6073,3.80E-06
6074,3.79E-06
6075,4.82E-06
6076,3.92E-06
6077,3.88E-06
6078,4.36E-06
6079,3.62E-06
6080,4.26E-06
6081,3.79E-06
6082,3.74E-06
6083,4.82E-06
6084,5.16E-06
6085,3.92E-06
6086,3.81E-06
6087,4.50E-06
6088,4.36E-06
6089,3.54E-06
6090,3.95E-06
6091,4.26E-06
6092,3.75E-06
6093,3.82E-06
6094,5.17E-06
6095,4.69E-06
6096,4.36E-06
6097,3.81E-06
6098,4.50E-06
6099,4.26E-06
6100,3.81E-06
6101,3.81E-06
6102,4.69E-06
6103,4.36E-06
6104,3.81E-06
6105,3.84E-06
6106,3.44E-06
6107,4.56E-06
6108,4.25E-06
6109,3.82E-06
6110,3.80E-06
6111,4.81E-06
6112,4.69E-06
6113,3.83E-06
6114,4.55E-06
6115,4.07E-06
6116,4.25E-06
6117,3.80E-06
6118,3.76E-06
6119,4.81E-06
6120,3.82E-06
6121,4.37E-06
6122,3.73E-06
6123,4.55E-06
6124,4.07E-06
6125,4.23E-06
6126,3.77E-06
6127,3.68E-06
6128,3.90E-06
6129,4.82E-06
6130,4.80E-06
6131,3.81E-06
6132,4.36E-06
6133,4.48E-06
6134,3.86E-06
6135,4.22E-06
6136,3.90E-06
6137,3.85E-06
6138,4.81E-06
6139,4.30E-06
6140,4.47E-06
6141,3.86E-06
6142,3.97E-06
6143,4.21E-06
6144,3.85E-06
6145,3.81E-06
6146,4.80E-06
6147,4.76E-06
6148,4.29E-06
6149,4.29E-06
6150,3.80E-06
6151,3.97E-06
6152,4.19E-06
6153,3.81E-06
6154,3.76E-06
6155,4.75E-06
6156,4.57E-06
6157,4.28E-06
6158,3.79E-06
6159,3.80E-06
6160,4.04E-06
6161,4.17E-06
6162,3.76E-06
6163,3.72E-06
6164,4.65E-06
6165,4.56E-06
6166,3.80E-06
6167,4.23E-06
6168,3.80E-06
6169,4.03E-06
6170,4.15E-06
6171,3.71E-06
6172,3.62E-06
6173,3.83E-06
6174,4.64E-06
6175,4.53E-06
6176,3.79E-06
6177,4.22E-06
6178,3.80E-06
6179,4.16E-06
6180,4.12E-06
6181,3.83E-06
6182,3.77E-06
6183,4.72E-06
6184,4.52E-06
6185,3.82E-06
6186,4.41E-06
6187,3.79E-06
6188,4.15E-06
6189,4.10E-06
6190,3.76E-06
6191,3.74E-06
6192,4.71E-06
6193,4.41E-06
6194,3.81E-06
6195,4.40E-06
6196,4.07E-06
6197,3.72E-06
6198,3.65E-06
6199,4.69E-06
6200,4.69E-06
6201,4.40E-06
6202,3.80E-06
6203,3.79E-06
6204,4.04E-06
6205,3.64E-06
6206,3.51E-06
6207,3.48E-06
6208,4.67E-06
6209,3.55E-06
6210,4.38E-06
6211,4.25E-06
6212,3.78E-06
6213,3.88E-06
6214,4.01E-06
6215,3.47E-06
6216,3.74E-06
6217,4.52E-06
6218,4.65E-06
6219,4.99E-06
6220,3.54E-06
6221,4.24E-06
6222,4.24E-06
6223,3.87E-06
6224,3.98E-06
6225,3.72E-06
6226,3.44E-06
6227,4.50E-06
6228,4.22E-06
6229,3.55E-06
6230,3.62E-06
6231,3.86E-06
6232,3.95E-06
6233,3.43E-06
6234,3.57E-06
6235,4.48E-06
6236,4.34E-06
6237,4.20E-06
6238,3.54E-06
6239,3.99E-06
6240,3.90E-06
6241,3.55E-06
6242,3.55E-06
6243,4.35E-06
6244,4.32E-06
6245,3.68E-06
6246,3.98E-06
6247,3.87E-06
6248,3.53E-06
6249,3.49E-06
6250,4.33E-06
6251,3.67E-06
6252,3.48E-06
6253,4.02E-06
6254,3.83E-06
6255,3.48E-06
6256,3.45E-06
6257,4.31E-06
6258,4.27E-06
6259,3.42E-06
6260,3.75E-06
6261,3.47E-06
6262,4.00E-06
6263,3.79E-06
6264,3.43E-06
6265,3.40E-06
6266,4.25E-06
6267,3.40E-06
6268,3.73E-06
6269,3.42E-06
6270,3.75E-06
6271,3.38E-06
6272,3.43E-06
6273,4.22E-06
6274,4.23E-06
6275,3.92E-06
6276,3.72E-06
6277,3.41E-06
6278,3.70E-06
6279,3.41E-06
6280,3.38E-06
6281,4.19E-06
6282,4.06E-06
6283,3.90E-06
6284,3.89E-06
6285,3.39E-06
6286,3.40E-06
6287,3.66E-06
6288,3.36E-06
6289,3.33E-06
6290,3.95E-06
6291,4.03E-06
6292,3.87E-06
6293,3.61E-06
6294,3.38E-06
6295,3.61E-06
6296,3.31E-06
6297,3.28E-06
6298,3.93E-06
6299,3.59E-06
6300,3.56E-06
6301,3.26E-06
6302,3.24E-06
6303,4.11E-06
6304,4.16E-06
6305,3.90E-06
6306,3.91E-06
6307,3.38E-06
6308,3.57E-06
6309,3.11E-06
6310,3.51E-06
6311,3.22E-06
6312,3.18E-06
6313,4.08E-06
6314,3.24E-06
6315,3.89E-06
6316,3.82E-06
6317,3.36E-06
6318,3.46E-06
6319,3.17E-06
